# sent_id = answers-20111106015552AAj6rCu_ans-0006# text = Any of the tip-top places have great ice-cream, get them to mix it up.1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	ARG0	ARG0	ARG0
2	of	of	ADP	IN	_	7	case	7:case	_	_	_	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	_	_
4	tip	tip	ADJ	JJ	Degree=Pos	6	amod	6:amod	SpaceAfter=No	_	_	_	_
5	-	-	PUNCT	HYPH	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
6	top	top	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	_	_
7	places	place	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	_	_	_	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	have.03	V	V	V
9	great	great	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	_	_
10	ice	ice	NOUN	NN	Number=Sing	12	compound	12:compound	SpaceAfter=No	_	_	_	_
11	-	-	PUNCT	HYPH	_	12	punct	12:punct	SpaceAfter=No	_	_	_	_
12	cream	cream	NOUN	NN	Number=Sing	8	obj	8:obj	SpaceAfter=No	_	ARG1	ARG1	ARG1
13	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	_	_
14	get	get	VERB	VB	Mood=Imp|VerbForm=Fin	8	conj	8:conj	_	_	_	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	14:obj|17:nsubj:xsubj	_	_	_	_	_
16	to	to	PART	TO	_	17	mark	17:mark	_	_	_	_	_
17	mix	mix	VERB	VB	VerbForm=Inf	14	xcomp	14:xcomp	_	_	_	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	17:obj	_	_	_	_	_
19	up	up	ADP	RP	_	17	compound:prt	17:compound:prt	SpaceAfter=No	_	_	_	_
20	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = answers-20111106015552AAj6rCu_ans-0006# text = Any of the tip-top places have great ice-cream, get them to mix it up.1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	_	ARG0	_
2	of	of	ADP	IN	_	7	case	7:case	_	_	_	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	_	_
4	tip	tip	ADJ	JJ	Degree=Pos	6	amod	6:amod	SpaceAfter=No	_	_	_	_
5	-	-	PUNCT	HYPH	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
6	top	top	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	_	_
7	places	place	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	_	_	_	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
9	great	great	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	_	_
10	ice	ice	NOUN	NN	Number=Sing	12	compound	12:compound	SpaceAfter=No	_	_	_	_
11	-	-	PUNCT	HYPH	_	12	punct	12:punct	SpaceAfter=No	_	_	_	_
12	cream	cream	NOUN	NN	Number=Sing	8	obj	8:obj	SpaceAfter=No	_	_	_	_
13	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	_	_
